open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,74780.6,74793.9,74539.8,74632.8,56359,4207068.6248,BTCUSDT,,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,74632.7,74944.0,74586.4,74929.8,83187,6220806.8364,BTCUSDT,,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,74929.8,75086.2,74917.6,75064.7,85536,6414474.7528,BTCUSDT,,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,75064.7,75869.8,74974.7,75744.3,408585,30825202.233,BTCUSDT,,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,75759.5,76350.9,75500.0,75758.8,618991,46937956.4972,BTCUSDT,,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,75758.7,75882.3,75065.0,75264.6,380788,28706605.975,BTCUSDT,,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,75257.1,75590.3,75227.6,75564.7,123063,9279872.4439,BTCUSDT,,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,75569.8,76237.9,75502.6,76229.0,396141,30078725.9771,BTCUSDT,,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,76216.0,77400.0,76011.7,77310.7,1681000,128961063.3233,BTCUSDT,,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,77318.3,78028.0,76982.1,77844.7,945631,73382809.695,BTCUSDT,,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,77853.6,77948.9,77401.8,77749.1,287439,22321058.2934,BTCUSDT,,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,77745.3,78302.0,77670.2,77808.0,450933,35188994.279,BTCUSDT,,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,77811.8,77880.7,77042.8,77485.6,316640,24514655.1229,BTCUSDT,,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,77485.2,77535.3,77053.5,77134.8,171383,13229033.887,BTCUSDT,,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,77130.3,77455.2,76964.9,77366.4,297876,23000786.6374,BTCUSDT,80.57767537968684,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,77368.6,77592.1,77140.7,77324.9,184186,14246653.8313,BTCUSDT,79.83132213417616,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,77315.3,77489.7,77258.4,77445.1,191368,14808952.6515,BTCUSDT,80.3976638830714,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,77434.9,77507.1,77262.6,77294.1,73027,5652021.7544,BTCUSDT,77.4552146866793,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,77294.1,77299.0,76904.1,77057.3,115214,8883057.3725,BTCUSDT,72.94643465796871,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,77056.1,77241.1,76968.3,77146.5,42902,3308105.7032,BTCUSDT,73.57054928732275,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,77159.9,77323.3,77100.1,77199.3,53420,4125764.3459,BTCUSDT,73.95358699417426,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,77199.3,77420.0,77106.0,77270.4,49175,3800498.9289,BTCUSDT,74.4897398705239,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,77272.9,77285.9,76950.1,76995.6,63761,4914745.6966,BTCUSDT,68.61122399236872,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,76995.6,77161.7,76870.0,77113.1,102723,7910943.4372,BTCUSDT,69.7118745426425,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,77101.3,77269.9,77100.5,77118.8,66420,5124989.2366,BTCUSDT,69.76725726439051,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,77118.8,77206.8,77044.7,77123.6,69668,5371347.2644,BTCUSDT,69.81730805427944,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,77123.5,77125.3,76881.7,76998.4,68027,5238743.68,BTCUSDT,66.71486530693706,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,76993.6,77037.2,76500.0,76725.7,261224,20042003.7464,BTCUSDT,60.4173682635065,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,76725.7,76725.7,76400.2,76593.7,121621,9311579.5356,BTCUSDT,57.58389031292808,,,,-0.8500000000000001,606045859.6254,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,76590.2,76590.2,76124.2,76178.2,153345,11700075.3923,BTCUSDT,49.68501530102264,,,,-0.8500000000000001,606045859.6254,kucoin
